timestamp,wave_mean_direction_sofar_model,wind_speed_spotter,dhw_noaa,bottom_temperature_spotter,significant_wave_height_spotter,significant_wave_height_sofar_model,satellite_temperature_noaa,barometric_pressure_top_diff_spotter,sst_anomaly_noaa,barometric_pressure_top_spotter,wind_speed_gfs,temp_weekly_alert_noaa,temp_alert_noaa,wind_direction_gfs,wave_mean_direction_spotter,top_temperature_spotter,wave_mean_period_spotter,wind_direction_spotter,wave_peak_period_spotter,wave_mean_period_sofar_model
2023-04-09T08:00:00.000Z,,1.4,,21.38,0.245,,,,,1017.5,,,,,251.2705,21.42,4.75,248,,
2023-04-09T07:00:00.000Z,,1.6,,21.333333333333332,0.265,,,-1.1000000000000227,,1018.1,,,,,249.94299999999998,21.399999999999995,4.91,257,,
2023-04-09T06:00:00.000Z,,1.8,,21.30666666666667,0.26,,,-1,,1019.2,,,,,253.413,21.38,4.59,282.5,,
2023-04-09T05:00:00.000Z,,1.8,,21.32,0.27,,,-1,,1020.2,,,,,253.98899999999998,21.346666666666668,4.62,280,,
2023-04-09T04:00:00.000Z,,2,,21.26,0.29,,,-0.8999999999999773,,1021.2,,,,,247.91250000000002,21.28666666666667,4.640000000000001,242.5,,
2023-04-09T03:00:00.000Z,,1.7999999999999998,,21.206666666666667,0.305,,,-0.2999999999999545,,1022.1,,,,,249.18900000000002,21.293333333333337,4.66,237,,
2023-04-09T02:00:00.000Z,,2,,21.213333333333335,0.325,,,0.39999999999997726,,1022.4,,,,,247.3675,21.28,4.64,234,,
2023-04-09T01:00:00.000Z,,2.8,,21.22,0.35,,,0.6000000000000227,,1022,,,,,252.59949999999998,21.313333333333336,4.640000000000001,300,,
2023-04-09T00:00:00.000Z,,3,,21.246666666666666,0.35,,,,,1021.4,,,,,255.7865,21.346666666666668,4.74,296.5,,
2023-04-08T23:00:00.000Z,,2.8,,21.26,0.35,,,0.3000000000000682,,1021.2,,,,,258.083,21.400000000000002,4.7,285,,
2023-04-08T22:00:00.000Z,,1.8,,,0.33999999999999997,,,0.39999999999997726,,1020.9,,,,,255.8255,,5.1,285.5,,
2023-04-08T21:00:00.000Z,,1.6,,,0.29000000000000004,,,0.10000000000002274,,1020.5,,,,,248.514,,4.99,251,,
2023-04-08T20:00:00.000Z,,1,,21.313333333333336,0.29000000000000004,,,-0.20000000000004547,,1020.4,,,,,250.0205,21.326666666666668,4.9,234,,
2023-04-08T19:00:00.000Z,,1.6,,21.32,0.28500000000000003,,,-0.7000000000000455,,1020.6,,,,,249.676,21.333333333333332,4.65,251,,
2023-04-08T18:00:00.000Z,,1.2,,21.30666666666667,0.295,,,-0.39999999999997726,,1021.3000000000001,,,,,252.618,21.346666666666668,4.84,251,,
2023-04-08T17:00:00.000Z,,1.4,,21.246666666666666,0.315,,,-0.5,,1021.7,,,,,250.8435,21.373333333333335,4.73,236.5,,
2023-04-08T16:00:00.000Z,,2.5999999999999996,,21.273333333333333,0.34,,,-0.2999999999999545,,1022.2,,,,,248.3465,21.393333333333334,4.77,274,,
2023-04-08T15:00:00.000Z,,2,,21.313333333333336,0.33999999999999997,,,0.5,,1022.5,,,,,252.6295,21.426666666666666,4.75,248,,
2023-04-08T14:00:00.000Z,,2.5999999999999996,,21.346666666666668,0.355,,,0.2999999999999545,,1022,,,,,256.13599999999997,21.44666666666667,4.82,265.5,,
2023-04-08T13:00:00.000Z,,2,,21.413333333333338,0.35,,,0.20000000000004547,,1021.7,,,,,254.8515,21.433333333333334,4.85,248,,
2023-04-08T12:00:00.000Z,,2.5999999999999996,0,21.433333333333334,0.335,,21.269943532157317,0.6999999999999318,-0.8539274355846196,1021.5,,,,,250.322,21.459999999999997,4.75,274,,
2023-04-08T11:00:00.000Z,,1.7999999999999998,,21.426666666666666,0.345,,,0.6000000000000227,,1020.8000000000001,,,,,251.859,21.486666666666668,4.89,268,,
2023-04-08T10:00:00.000Z,,2.4,,21.433333333333334,0.34,,,-0.10000000000002274,,1020.2,,,,,252.139,21.53333333333333,4.99,276.5,,
2023-04-08T09:00:00.000Z,,1.6,,21.47333333333334,0.32,,,-0.2999999999999545,,1020.3000000000001,,,,,253.9295,21.52,4.83,234,,
2023-04-08T08:00:00.000Z,,2,,21.480000000000004,0.325,,,,,1020.6,,,,,251.428,21.50666666666667,4.9,262.5,,
2023-04-08T07:00:00.000Z,,2.4,,21.5,0.32999999999999996,,,-0.5,,1021.1,,,,,254.63850000000002,21.52,4.91,256.5,,
2023-04-08T06:00:00.000Z,,2.2,,21.52,0.325,,,-0.8999999999999773,,1021.6,,,,,253.987,21.53333333333333,4.7,271,,
2023-04-08T05:00:00.000Z,,2,,21.52,0.36,,,-0.7000000000000455,,1022.5,,,,,251.30349999999999,21.540000000000003,4.79,248,,
2023-04-08T04:00:00.000Z,,2.2,,21.50666666666667,0.37,,,-0.10000000000002274,,1023.2,,,,,256.5375,21.513333333333335,4.68,299.5,,
2023-04-08T03:00:00.000Z,,2.2,,21.53333333333333,0.345,,,0.5,,1023.3000000000001,,,,,253.9195,21.513333333333335,4.79,173.5,,
2023-04-08T02:00:00.000Z,,2,,21.52666666666667,0.335,,,0.8000000000000682,,1022.8000000000001,,,,,249.23700000000002,21.52,4.66,134,,
2023-04-08T01:00:00.000Z,,2.4000000000000004,,21.493333333333336,0.34,,,0.8999999999999773,,1022,,,,,254.861,21.540000000000003,4.6,225.5,,
2023-04-08T00:00:00.000Z,,2,,21.493333333333336,0.34,,,,,1021.1,,,,,249.9595,21.540000000000003,4.65,131,,
2023-04-07T23:00:00.000Z,,3.2,,21.433333333333337,0.34,,,0.7000000000000455,,1020.8000000000001,,,,,249.413,21.53333333333333,4.26,325,,
2023-04-07T22:00:00.000Z,,1.6,,,0.305,,,-0.2999999999999545,,1020.1,,,,,251.46800000000002,,4.66,259.5,,
2023-04-07T21:00:00.000Z,,1.6,,,0.28,,,0.1999999999999318,,1020.4,,,,,252.3835,,4.58,242.5,,
2023-04-07T20:00:00.000Z,,1.8,,21.486666666666668,0.27,,,0.20000000000004547,,1020.2,,,,,252.6415,21.52666666666667,4.48,251,,
2023-04-07T19:00:00.000Z,,1.6,,21.540000000000003,0.27,,,-0.10000000000002274,,1020,,,,,252.058,21.55333333333333,4.65,242.5,,
2023-04-07T18:00:00.000Z,,1.4,,21.560000000000002,0.26,,,0.2999999999999545,,1020.1,,,,,251.80900000000003,21.566666666666666,4.54,242.5,,
2023-04-07T17:00:00.000Z,,1.8,,21.58,0.265,,,0.10000000000002274,,1019.8000000000001,,,,,252.2045,21.58,4.3100000000000005,254,,
2023-04-07T16:00:00.000Z,,1.2000000000000002,,21.586666666666662,0.265,,,0.10000000000002274,,1019.7,,,,,255.89600000000002,21.593333333333334,4.5,242.5,,
2023-04-07T15:00:00.000Z,,1,,21.600000000000005,0.225,,,0.6000000000000227,,1019.6,,,,,247.952,21.600000000000005,4.5,262.5,,
2023-04-07T14:00:00.000Z,,1,,21.600000000000005,0.21,,,0.6000000000000227,,1019,,,,,253.9755,21.600000000000005,4.369999999999999,256.5,,
2023-04-07T13:00:00.000Z,,1.2,,21.600000000000005,0.2,,,0.8999999999999773,,1018.4,,,,,255.6375,21.613333333333333,4.63,259.5,,
2023-04-07T12:00:00.000Z,,1.2,0,21.593333333333334,0.175,,21.659806810125467,0.6000000000000227,-0.4047093189067894,1017.5,,,,,246.2825,21.64,4.220000000000001,237,,
2023-04-07T11:00:00.000Z,,0.8,,21.613333333333333,0.165,,,0.7999999999999545,,1016.9,,,,,245.2215,21.713333333333335,4.21,242.5,,
2023-04-07T10:00:00.000Z,,0.6000000000000001,,21.72666666666667,0.155,,,0.6000000000000227,,1016.1,,,,,253.8955,21.77333333333333,4.42,236.5,,
2023-04-07T09:00:00.000Z,,0.6000000000000001,,21.713333333333335,0.155,,,-0.10000000000002274,,1015.5,,,,,251.651,21.820000000000004,4.8,237,,
2023-04-07T08:00:00.000Z,,0.4,,21.679999999999996,0.14,,,-0.39999999999997726,,1015.6,,,,,248.0815,21.813333333333333,4.24,231,,
2023-04-07T07:00:00.000Z,,0.4,,21.700000000000003,0.15,,,-0.5,,1016,,,,,251.128,21.78,4.49,234,,
2023-04-07T06:00:00.000Z,,0.4,,21.69333333333334,0.155,,,-0.6000000000000227,,1016.5,,,,,243.29649999999998,21.78,4.699999999999999,237,,
2023-04-07T05:00:00.000Z,,0.6000000000000001,,21.653333333333336,0.16,,,-0.7000000000000455,,1017.1,,,,,242.091,21.793333333333333,4.05,248.5,,
2023-04-07T04:00:00.000Z,,0.6000000000000001,,21.606666666666666,0.16999999999999998,,,-0.09999999999990905,,1017.8000000000001,,,,,239.7905,21.713333333333335,4.2,234,,
2023-04-07T03:00:00.000Z,,0.8,,21.55333333333333,0.165,,,0.2999999999999545,,1017.9,,,,,236.739,21.62,4.54,234,,
2023-04-07T02:00:00.000Z,,0.6000000000000001,,21.493333333333336,0.17,,,0.5,,1017.6,,,,,244.989,21.540000000000003,4.38,231,,
2023-04-07T01:00:00.000Z,,0.4,,21.48,0.18,,,0.8999999999999773,,1017.1,,,,,244.192,21.50666666666667,4.9399999999999995,219.5,,
2023-04-07T00:00:00.000Z,,0.6000000000000001,,21.46666666666667,0.16999999999999998,,,,,1016.2,,,,,246.6235,21.493333333333336,5.109999999999999,228,,
2023-04-06T23:00:00.000Z,,0.4,,21.5,0.16,,,0.8000000000000682,,1015.3000000000001,,,,,235.96,21.50666666666667,4.76,234,,
2023-04-06T22:00:00.000Z,,0.4,,,0.155,,,0.8999999999999773,,1014.5,,,,,248.4965,,4.64,237,,
2023-04-06T21:00:00.000Z,,0.4,,,0.16999999999999998,,,0.39999999999997726,,1013.6,,,,,246.326,,4.9,228,,
2023-04-06T20:00:00.000Z,,0.6000000000000001,,21.52,0.17,,,-0.1999999999999318,,1013.2,,,,,244.5885,21.606666666666666,4.75,214,,
2023-04-06T19:00:00.000Z,,0.4,,21.55333333333333,0.175,,,,,1013.4,,,,,248.458,21.613333333333333,4.54,239.5,,
2023-04-06T18:00:00.000Z,,1.2000000000000002,,21.586666666666662,0.19,,,,,1014,,,,,242.16899999999998,21.613333333333333,3.64,237,,
2023-04-06T17:00:00.000Z,,1.4,,21.606666666666666,0.215,,,0.2999999999999545,,1014,,,,,239.16500000000002,21.660000000000007,3.69,228,,
2023-04-06T16:00:00.000Z,,1.8,,21.606666666666666,0.22,,,0.20000000000004547,,1013.7,,,,,239.494,21.680000000000003,3.59,234,,
2023-04-06T15:00:00.000Z,,2.2,,21.633333333333336,0.21,,,,,1013.5,,,,,240.0135,21.72,3.58,208,,
2023-04-06T14:00:00.000Z,,1.4,,21.72666666666667,0.215,,,0.8000000000000682,,1013.2,,,,,241.8025,21.820000000000004,3.94,219.5,,
2023-04-06T13:00:00.000Z,,1,,21.74,0.22,,,0.7999999999999545,,1012.4,,,,,245.8515,21.86666666666667,4.68,214,,
2023-04-06T12:00:00.000Z,,0.8,0,21.74666666666667,0.22,,21.819846818000137,0.6000000000000227,-0.18531447232244602,1011.6,,,,,248.624,22.040000000000003,4.59,231,,
2023-04-06T11:00:00.000Z,,1,,21.820000000000004,0.215,,,0.6000000000000227,,1011,,,,,244.043,22.340000000000003,4.45,214,,
2023-04-06T10:00:00.000Z,,1.2000000000000002,,22.373333333333335,0.235,,,0.1999999999999318,,1010.4,,,,,251.079,22.586666666666662,4.29,248.5,,
2023-04-06T09:00:00.000Z,,0.8,,22.42,0.23,,,-0.5,,1010.2,,,,,248.24599999999998,22.566666666666666,4.66,234,,
2023-04-06T08:00:00.000Z,,1.6,,21.906666666666666,0.2,,,,,1010.7,,,,,253.68849999999998,22.52,4.15,231,,
2023-04-06T07:00:00.000Z,,1.4,,22.106666666666666,0.255,,,-0.599999999999909,,1011.3000000000001,,,,,248.3225,22.586666666666662,4.470000000000001,222,,
2023-04-06T06:00:00.000Z,,1.8,,22.22,0.265,,,-0.8000000000000682,,1011.9,,,,,244.394,22.426666666666666,4.21,174,,
2023-04-06T05:00:00.000Z,,1.4,,21.75333333333333,0.22,,,-0.6999999999999318,,1012.7,,,,,246.81150000000002,22.113333333333333,3.8899999999999997,225,,
2023-04-06T04:00:00.000Z,,2,,21.706666666666667,0.235,,,-0.40000000000009095,,1013.4,,,,,245.701,21.953333333333333,3.71,240,,
2023-04-06T03:00:00.000Z,,1.2,,21.66,0.25,,,0.10000000000002274,,1013.8000000000001,,,,,246.2955,21.826666666666668,4.21,237,,
2023-04-06T02:00:00.000Z,,1.2,,21.566666666666666,0.255,,,0.20000000000004547,,1013.7,,,,,241.4595,21.72666666666667,3.87,237,,
2023-04-06T01:00:00.000Z,,0.8,,21.653333333333336,0.235,,,0.6999999999999318,,1013.5,,,,,241.422,21.673333333333336,3.9899999999999998,228,,
2023-04-06T00:00:00.000Z,,1.4,,21.62,0.215,,,,,1012.8000000000001,,,,,241.197,21.653333333333336,3.8,211,,
2023-04-05T23:00:00.000Z,,2.4,,21.600000000000005,0.24,,,0.7000000000000455,,1012.2,,,,,243.676,21.619999999999994,3.94,222,,
2023-04-05T22:00:00.000Z,,1.4,,,0.24,,,0.39999999999997726,,1011.5,,,,,246.089,,3.99,228,,
2023-04-05T21:00:00.000Z,,0.8,,,0.21500000000000002,,,0.2999999999999545,,1011.1,,,,,247.031,,3.88,228,,
2023-04-05T20:00:00.000Z,,1.8,,21.50666666666667,0.23,,,-0.5,,1010.8000000000001,,,,,246.02100000000002,21.546666666666667,3.74,222,,
2023-04-05T19:00:00.000Z,,2.6,,21.486666666666668,0.255,,,-0.5,,1011.3000000000001,,,,,245.231,21.53333333333333,3.38,222.5,,
2023-04-05T18:00:00.000Z,,2,,21.453333333333337,0.235,,,-0.2999999999999545,,1011.8000000000001,,,,,247.4325,21.48,3.83,222.5,,
2023-04-05T17:00:00.000Z,,1.2,,21.366666666666664,0.22,,,-0.20000000000004547,,1012.1,,,,,244.891,21.459999999999997,3.69,228,,
2023-04-05T16:00:00.000Z,,1.4,,21.346666666666668,0.24,,,0.10000000000002274,,1012.3000000000001,,,,,243.619,21.48,3.69,228,,
2023-04-05T15:00:00.000Z,,1.6,,21.346666666666668,0.275,,,0.5,,1012.2,,,,,241.4805,21.46666666666667,3.9799999999999995,222,,
2023-04-05T14:00:00.000Z,,1.6,,21.38,0.26,,,0.5,,1011.7,,,,,242.595,21.5,3.5700000000000003,231,,
2023-04-05T13:00:00.000Z,,1.8,,21.506666666666664,0.275,,,0.8000000000000682,,1011.2,,,,,247.572,21.64,3.87,219.5,,
2023-04-05T12:00:00.000Z,,2.2,0,21.55333333333333,0.28,,21.929956820936162,0.39999999999997726,-0.01584963067674039,1010.4,,,,,244.91500000000002,21.660000000000007,3.87,211,,
2023-04-05T11:00:00.000Z,,2.4,,21.653333333333336,0.28,,,,,1010,,,,,246.77249999999998,21.733333333333334,4.17,134,,
2023-04-05T10:00:00.000Z,,2.2,,21.69333333333333,0.28500000000000003,,,0.20000000000004547,,1009.2,,,,,246.925,21.840000000000003,3.9699999999999998,174,,
2023-04-05T09:00:00.000Z,,1.6,,21.64,0.26,,,-0.10000000000002274,,1009,,,,,243.403,21.906666666666666,3.94,217,,
2023-04-05T08:00:00.000Z,,3,,21.626666666666665,0.265,,,-0.5,,1009.1,,,,,249.1725,21.833333333333332,4.06,202.5,,
2023-04-05T07:00:00.000Z,,2.6,,21.62,0.28500000000000003,,,-0.7999999999999545,,1009.6,,,,,245.8655,21.853333333333335,3.8899999999999997,216.5,,
2023-04-05T06:00:00.000Z,,3.2,,21.533333333333335,0.28,,,-1.1000000000000227,,1010.4,,,,,248.2365,21.706666666666667,3.83,205,,
2023-04-05T05:00:00.000Z,,2,,21.439999999999998,0.28,,,-0.6000000000000227,,1011.5,,,,,245.1975,21.62,3.7,237,,
2023-04-05T04:00:00.000Z,,2,,21.366666666666664,0.27,,,-0.2999999999999545,,1012.1,,,,,244.0495,21.493333333333336,3.59,222.5,,
2023-04-05T03:00:00.000Z,,1.7999999999999998,,21.340000000000003,0.295,,,,,1012.4,,,,,243.44150000000002,21.406666666666666,4.06,222.5,,
2023-04-05T02:00:00.000Z,,1.6,,21.340000000000003,0.275,,,0.5,,1012.4,,,,,247.4985,21.406666666666666,3.8099999999999996,231,,
2023-04-05T01:00:00.000Z,,2.5999999999999996,,21.340000000000003,0.275,,,0.39999999999997726,,1011.9,,,,,245.881,21.426666666666666,3.8899999999999997,197,,
2023-04-05T00:00:00.000Z,,2.4,,21.346666666666668,0.26,,,,,1011.5,,,,,247.5385,21.433333333333337,4.02,202.5,,
2023-04-04T23:00:00.000Z,,3.2,,21.340000000000003,0.27,,,0.5,,1010.7,,,,,248.391,21.373333333333335,3.76,137,,
2023-04-04T22:00:00.000Z,,2.8,,,0.3,,,0.20000000000004547,,1010.2,,,,,245.925,,3.9399999999999995,208.5,,
2023-04-04T21:00:00.000Z,,2,,,0.265,,,-0.10000000000002274,,1010,,,,,251.9025,,4.3100000000000005,191,,
2023-04-04T20:00:00.000Z,,2,,21.300000000000004,0.26,,,-0.20000000000004547,,1010.1,,,,,252.889,21.380000000000006,4.57,211,,
2023-04-04T19:00:00.000Z,,2.4,,21.300000000000004,0.255,,,-0.599999999999909,,1010.3000000000001,,,,,254.88,21.386666666666667,4.1899999999999995,208.5,,
2023-04-04T18:00:00.000Z,,2,,21.300000000000004,0.255,,,-0.3000000000000682,,1010.9,,,,,251.555,21.340000000000003,4.08,217,,
2023-04-04T17:00:00.000Z,,2.4,,21.28666666666667,0.26,,,,,1011.2,,,,,250.066,21.30666666666667,3.87,228,,
2023-04-04T16:00:00.000Z,,2.5999999999999996,,21.259999999999998,0.24,,,0.20000000000004547,,1011.2,,,,,250.0375,21.300000000000004,3.7,231,,
2023-04-04T15:00:00.000Z,,2.4,,21.259999999999998,0.275,,,0.2999999999999545,,1011,,,,,249.98000000000002,21.300000000000004,4.109999999999999,208,,
2023-04-04T14:00:00.000Z,,1.4,,21.246666666666666,0.27,,,0.8000000000000682,,1010.7,,,,,247.1335,21.28666666666667,3.91,228,,
2023-04-04T13:00:00.000Z,,2,,21.233333333333334,0.295,,,0.39999999999997726,,1009.9,,,,,251.4635,21.28,4.1,214,,
2023-04-04T12:00:00.000Z,,2,0,21.200000000000003,0.28,,21.99995257584006,0.6000000000000227,0.1135009629368291,1009.5,,,,,252.78,21.259999999999998,4.1899999999999995,256.5,,
2023-04-04T11:00:00.000Z,,2.4,,21.18,0.29,,,0.2999999999999545,,1008.9,,,,,247.389,21.26666666666667,4.16,294,,
2023-04-04T10:00:00.000Z,,2.2,,21.280000000000005,0.255,,,0.39999999999997726,,1008.6,,,,,247.87650000000002,21.406666666666666,4,148,,
2023-04-04T09:00:00.000Z,,1.6,,21.326666666666668,0.25,,,0.10000000000002274,,1008.2,,,,,247.143,21.453333333333333,4.1,245.5,,
2023-04-04T08:00:00.000Z,,1.2,,21.346666666666668,0.22,,,-1,,1008.1,,,,,248.022,21.493333333333336,3.94,239.5,,
2023-04-04T07:00:00.000Z,,1.8,,21.340000000000003,0.22,,,-1.1000000000000227,,1009.1,,,,,246.265,21.566666666666666,3.6,222,,
2023-04-04T06:00:00.000Z,,2.2,,21.340000000000003,0.225,,,-0.8999999999999773,,1010.2,,,,,247.632,21.673333333333336,3.49,222.5,,
2023-04-04T05:00:00.000Z,,2,,21.30666666666667,0.225,,,-0.5,,1011.1,,,,,246.3755,21.55333333333333,3.3899999999999997,222.5,,
2023-04-04T04:00:00.000Z,,1.8,,21.259999999999998,0.21000000000000002,,,-0.7999999999999545,,1011.6,,,,,251.11950000000002,21.426666666666666,3.56,216.5,,
2023-04-04T03:00:00.000Z,,1.2,,21.240000000000002,0.19,,,,,1012.4,,,,,246.9485,21.32,3.71,231,,
2023-04-04T02:00:00.000Z,,0.8,,21.213333333333335,0.20500000000000002,,,0.10000000000002274,,1013,,,,,243.288,21.28,3.76,231,,
2023-04-04T01:00:00.000Z,,1.4,,21.200000000000003,0.21000000000000002,,,0.39999999999997726,,1012.9,,,,,246.57999999999998,21.246666666666666,3.8999999999999995,219.5,,
2023-04-04T00:00:00.000Z,,1.4,,21.200000000000003,0.21500000000000002,,,,,1012.5,,,,,246.0485,21.213333333333335,3.84,253.5,,
2023-04-03T23:00:00.000Z,,2,,21.200000000000003,0.24,,,0.6999999999999318,,1012,,,,,244.432,21.200000000000003,3.52,268,,
2023-04-03T22:00:00.000Z,,1.6,,,0.24,,,0.3000000000000682,,1011.3000000000001,,,,,247.22899999999998,,3.8,251,,
2023-04-03T21:00:00.000Z,,1.6,,,0.215,,,-0.10000000000002274,,1011,,,,,249.225,,3.71,214,,
2023-04-03T20:00:00.000Z,,1.4,,21.200000000000003,0.22,,,-0.5,,1011.1,,,,,251.37150000000003,21.206666666666667,4.02,236.5,,
2023-04-03T19:00:00.000Z,,0.8,,21.22,0.195,,,-0.6000000000000227,,1011.6,,,,,248.0095,21.22666666666667,4.119999999999999,245.5,,
2023-04-03T18:00:00.000Z,,0.6000000000000001,,21.22,0.195,,,-0.8999999999999773,,1012.2,,,,,248.29649999999998,21.240000000000002,4.16,248.5,,
2023-04-03T17:00:00.000Z,,1.2,,21.240000000000002,0.215,,,-0.6000000000000227,,1013.1,,,,,244.66500000000002,21.240000000000002,3.8600000000000003,248.5,,
2023-04-03T16:00:00.000Z,,1.4,,21.240000000000002,0.22999999999999998,,,,,1013.7,,,,,246.165,21.253333333333334,3.79,254,,
2023-04-03T15:00:00.000Z,,1.4,,21.240000000000002,0.22,,,,,1013.7,,,,,248.7765,21.246666666666666,3.8899999999999997,265.5,,
2023-04-03T14:00:00.000Z,,1.4,,21.240000000000002,0.22,,,0.7000000000000455,,1013.7,,,,,242.998,21.240000000000002,3.71,259.5,,
2023-04-03T13:00:00.000Z,,1.6,,21.259999999999998,0.245,,,0.5,,1013,,,,,246.73250000000002,21.240000000000002,4.109999999999999,271,,
2023-04-03T12:00:00.000Z,,1.2,0,21.24,0.23,,22.08970689811396,0.6000000000000227,0.2626101239204104,1012.5,,,,,246.0795,21.253333333333334,3.9,242.5,,
2023-04-03T11:00:00.000Z,,1.4,,21.22,0.235,,,0.39999999999997726,,1011.9,,,,,247.1085,21.259999999999998,3.91,259.5,,
2023-04-03T10:00:00.000Z,,1.6,,21.259999999999998,0.245,,,0.1999999999999318,,1011.5,,,,,247.84050000000002,21.273333333333333,3.8899999999999997,248,,
2023-04-03T09:00:00.000Z,,1.4,,21.259999999999998,0.255,,,,,1011.3000000000001,,,,,244.1155,21.266666666666666,4.3100000000000005,253.5,,
2023-04-03T08:00:00.000Z,,0.8,,21.259999999999998,0.25,,,-0.5,,1011.5,,,,,245.3225,21.259999999999998,4.43,228,,
2023-04-03T07:00:00.000Z,,1,,21.28,0.225,,,,,1012,,,,,241.0435,21.28,4.6,296.5,,
2023-04-03T06:00:00.000Z,,0.8,,21.259999999999998,0.215,,,-1.2000000000000455,,1012.9,,,,,244.67000000000002,21.259999999999998,4.720000000000001,257,,
2023-04-03T05:00:00.000Z,,0.6000000000000001,,21.253333333333334,0.21,,,-0.7999999999999545,,1014.1,,,,,241.821,21.259999999999998,4.5,239.5,,
2023-04-03T04:00:00.000Z,,0.8,,21.240000000000002,0.2,,,-0.3000000000000682,,1014.9,,,,,244.13299999999998,21.259999999999998,4.1899999999999995,256.5,,
2023-04-03T03:00:00.000Z,,0.6000000000000001,,21.240000000000002,0.23,,,,,1015.2,,,,,238.2285,21.259999999999998,4.5,236.5,,
2023-04-03T02:00:00.000Z,,1,,21.240000000000002,0.215,,,0.1999999999999318,,1015.5,,,,,241.60899999999998,21.266666666666666,4.24,262.5,,
2023-04-03T01:00:00.000Z,,0.8,,21.259999999999998,0.20500000000000002,,,0.5,,1015.3000000000001,,,,,244.5285,21.28,4.15,245.5,,
2023-04-03T00:00:00.000Z,,0.8,,21.273333333333333,0.21000000000000002,,,,,1014.8000000000001,,,,,242.5615,21.30666666666667,4.199999999999999,248,,
2023-04-02T23:00:00.000Z,,1.2,,21.28,0.21,,,0.5,,1013.8000000000001,,,,,235.491,21.300000000000004,3.88,262,,
2023-04-02T22:00:00.000Z,,1.6,,,0.215,,,0.6000000000000227,,1013.3000000000001,,,,,239.7825,,3.69,256.5,,
2023-04-02T21:00:00.000Z,,1.6,,,0.22,,,0.20000000000004547,,1012.7,,,,,238.2405,,4.0600000000000005,302,,
2023-04-02T20:00:00.000Z,,1,,21.3,0.2,,,-0.10000000000002274,,1012.5,,,,,241.66000000000003,21.313333333333336,3.89,251,,
2023-04-02T19:00:00.000Z,,0.8,,21.32,0.17,,,-0.6000000000000227,,1012.6,,,,,246.575,21.326666666666668,4.13,268,,
2023-04-02T18:00:00.000Z,,0.8,,21.30666666666667,0.165,,,-0.5,,1013.2,,,,,245.4305,21.32,4.2,259.5,,
2023-04-02T17:00:00.000Z,,0.8,,21.313333333333336,0.175,,,-0.39999999999997726,,1013.7,,,,,242.64,21.32,3.7699999999999996,259.5,,
2023-04-02T16:00:00.000Z,,1.2,,21.300000000000004,0.2,,,0.10000000000002274,,1014.1,,,,,240.89,21.32,3.87,256.5,,
2023-04-02T15:00:00.000Z,,0.8,,21.32,0.195,,,,,1014,,,,,241.28500000000003,21.326666666666668,3.82,245.5,,
2023-04-02T14:00:00.000Z,,0.6000000000000001,,21.32,0.2,,,0.5,,1014,,,,,238.9105,21.326666666666668,3.82,234,,
2023-04-02T13:00:00.000Z,,1.2000000000000002,,21.30666666666667,0.19,,,0.6000000000000227,,1013.5,,,,,246.17700000000002,21.340000000000003,3.5700000000000003,239.5,,
2023-04-02T12:00:00.000Z,,0.8,0,21.30666666666667,0.18,,21.90998246809326,0.599999999999909,0.14224053260938874,1012.9,,,,,245.679,21.333333333333332,3.67,242.5,,
2023-04-02T11:00:00.000Z,,1.2,,21.326666666666668,0.19,,,0.40000000000009095,,1012.3000000000001,,,,,240.79700000000003,21.333333333333332,3.76,274,,
2023-04-02T10:00:00.000Z,,1,,21.346666666666668,0.195,,,0.1999999999999318,,1011.9,,,,,244.3985,21.36,3.92,242.5,,
2023-04-02T09:00:00.000Z,,1.4,,21.373333333333335,0.20500000000000002,,,-0.10000000000002274,,1011.7,,,,,242.74900000000002,21.380000000000006,3.83,239.5,,
2023-04-02T08:00:00.000Z,,1.2,,21.393333333333334,0.19,,,-0.5,,1011.8000000000001,,,,,239.2465,21.393333333333334,3.94,256.5,,
2023-04-02T07:00:00.000Z,,0.6000000000000001,,21.399999999999995,0.18,,,-1,,1012.3000000000001,,,,,240.906,21.406666666666666,4.52,256.5,,
2023-04-02T06:00:00.000Z,,0.8,,21.413333333333338,0.17,,,-0.8999999999999773,,1013.3000000000001,,,,,242.208,21.42,4.34,245.5,,
2023-04-02T05:00:00.000Z,,0.4,,21.42,0.17,,,-0.6999999999999318,,1014.2,,,,,245.957,21.426666666666666,3.8899999999999997,234,,
2023-04-02T04:00:00.000Z,,0.8,,21.42,0.155,,,-0.10000000000002274,,1014.9,,,,,244.277,21.439999999999998,3.8899999999999997,251,,
2023-04-02T03:00:00.000Z,,0.6000000000000001,,21.42,0.155,,,-0.3000000000000682,,1015,,,,,240.11849999999998,21.439999999999998,4.43,248,,
